ID,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_top_k,cfg-ai-embedding_repeat_penalty,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_top_k,cfg-ai-chat_repeat_penalty,cfg-MAX_NODE_WORDS_EMBED,cfg-MAX_CONTEXT_WINDOW_EMBED,cfg-MAX_NODE_WORDS_GEN,cfg-MAX_CONTEXT_WINDOW_GEN,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_F1+,obj-LLM_AAJ+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Total_Tokens,hw-file,log-file
1,447,87,5,0.931721053,2049,9,0.968495544,0.383285574,6986,43,1.063851681,125,594,24,720,0.115746704,0.75,0.030187793,0.057577356,0.8,0.312713796,7.780712605,56.97271824,1.830134153,37.58457541,38,2602,2640,,
2,266,33,6,0.791668948,2641,48,0.98665819,0.327211721,5716,41,1.310722145,53,737,48,890,0.109780637,0.375,0.007967033,0.015503426,0.15,0.27707173,6.144379854,53.79026532,6.694938421,32.95316434,38,3137,3175,,
3,342,99,5,0.855851816,2199,24,1.088748031,0.379809718,4166,21,1.126625139,67,352,45,769,0.108659815,0.75,0.027595372,0.052840742,0.5165,0.330598762,5.368419409,49.01116419,6.535001755,29.08915973,38,2570,2608,,
4,913,102,8,0.665327002,2479,32,1.105597055,0.50768523,5883,39,1.263687708,77,814,28,510,0.071205442,0.75,0.02885453,0.055283558,0.475,0.347250815,5.408469915,56.26127744,6.537830353,36.40443635,38,4121,4159,,
5,334,122,7,0.704494,2269,49,1.276976317,0.40387842,2250,59,1.139514166,35,526,48,335,0.094808733,0.75,0.027972795,0.053703704,0.5,0.345113766,5.221854448,50.79806256,6.580407381,30.91215515,38,3069,3107,,
6,505,45,3,0.724977187,2784,14,1.091437445,0.317274392,4848,30,1.343563981,115,956,21,587,0.066767934,0.5,0.018678658,0.036001286,0.455,0.333449095,4.884410143,58.77760553,6.582444668,38.7138226,38,2196,2234,,
7,625,37,3,0.983447592,2153,1,1.001055275,0.26276494,3669,40,1.241636568,42,642,38,635,0.114021462,0.5,0.014151748,0.027414933,0.475,0.306386801,5.24799633,52.13904858,6.595167637,31.98847747,38,2083,2121,,
8,975,90,5,0.825561444,2787,13,1.121119055,0.397877617,4213,40,1.129657354,118,677,29,376,0.073094833,0.75,0.028093948,0.053810898,0.3,0.311173707,5.75557375,54.40025854,6.541286469,33.96531725,38,3160,3198,,
9,294,46,7,0.853433677,2117,13,1.100668056,0.47914219,4664,21,1.397131763,107,936,37,1004,0.113975214,0.625,0.025744099,0.049302473,0.4375,0.302769395,4.921212435,56.08095288,6.768105507,35.57013798,38,2779,2817,,
10,300,72,6,0.826886906,2977,34,1.011403717,0.344824869,6505,24,1.17149321,94,774,45,701,0.108347569,0.75,0.027191558,0.052250191,0.625,0.313759614,5.689147234,53.82115054,6.648994446,33.29097009,38,3153,3191,,
