ID,cfg-ai-llm_model_name,cfg-chunk_token_size,cfg-chunk_overlap_token_size,cfg-entity_extract_max_gleaning,cfg-embedding_batch_num,cfg-embedding_func_max_async,cfg-force_llm_summary_on_merge,cfg-llm_model_max_async,cfg-llm_model_max_token_size,cfg-max_parallel_insert,cfg-summary_to_max_tokens,cfg-mode,cfg-response_type,cfg-top_k,cfg-max_token_for_text_unit,cfg-max_token_for_global_context,cfg-max_token_for_local_context,cfg-ai-llm_model_kwargs.option.temperature,cfg-ai-llm_model_kwargs.option.top_p,cfg-ai-llm_model_kwargs.option.top_k,cfg-ai-llm_model_kwargs.option.repeat_penalty,cfg-ai-llm_model_kwargs.option.num_ctx,cfg-cosine_threshold,cost-total_time,cost-insert_time,cost-insert_input,cost-insert_output,cost-insert_total,cost-insert_calls,cost-query_input,cost-query_output,cost-query_total,cost-query_calls,obj-precision+,obj-f1_score+,obj-recall+,obj-mrr+,obj-ndcg+,obj-context_similarity+,obj-best_match_position-,obj-relevant_docs_count+,obj-test_time-,obj-is_successful+,hw-file,log-file
1,gemma3:12b,1794,102,2,28,26,6,9,21181,6,836,hybrid,Multiple Paragraphs,86,3309,4461,5320,1.193612153,0.430332431,27,1.043023481,25167,0.301751649,37.37982988,34.10251141,21437,3169,24606,6,5717,187,5904,2,0.014705882,0.028985507,1,1,1,0.82688793,1,2,2.90359807,TRUE,,
2,llama3.1:8b,1519,118,4,49,31,6,7,12615,11,554,local,Multiple Paragraphs,83,3782,5129,4198,0.446802522,0.959528243,40,1.208864794,28594,0.356683112,66.2141211,64.28309131,81787,9919,91706,15,2829,296,3125,2,0.005952381,0.01183432,1,1,1,0.846546135,1,1,1.915723562,TRUE,,
3,llama3.1:8b,1517,73,2,51,26,5,4,31744,9,489,hybrid,Multiple Paragraphs,47,5536,4350,2000,0.363686281,0.502952795,78,1.257881283,33661,0.293405062,32.66117692,30.87786388,28969,5032,34001,8,4450,211,4661,2,0.009090909,0.018018018,1,1,1,0.801590018,1,2,1.772266388,TRUE,,
4,llama3.1:8b,1232,86,3,23,12,12,8,15040,5,571,local,Multiple Paragraphs,37,4842,2538,2597,0.395856938,0.221317849,67,1.488863788,39153,0.240765283,65.68564749,64.48323011,57351,10114,67465,12,2674,157,2831,2,0.014705882,0.028985507,1,1,1,0.82688793,1,2,1.189948797,TRUE,,
5,deepseek-r1:14b,1560,105,2,29,9,8,4,16244,11,660,local,Single Paragraph,77,5226,4150,2721,0.694562458,0.650521962,27,1.293113341,28434,0.159403926,75.32133555,68.51296926,20534,6895,27429,6,3910,680,4590,2,0.004784689,0.00952381,1,1,1,0.801590018,1,2,6.796428919,TRUE,,
6,qwen3:14b,1786,189,1,25,16,10,6,8974,13,728,hybrid,Multiple Paragraphs,69,3814,5129,4773,0.295649755,0.851023078,74,1.059617485,38214,0.226685552,105.4212182,95.58641887,11914,10462,22376,4,6019,1045,7064,2,0.005405405,0.010752688,1,1,1,0.82688793,1,2,9.801193953,TRUE,,
7,qwen3:14b,1450,96,3,49,26,14,5,31205,12,784,local,Bullet Points,39,2813,2970,5984,0.684102802,0.448343456,69,1.364182906,23452,0.136464707,105.4787648,88.96471548,20207,9827,30034,6,5213,1923,7136,2,0.004739336,0.009433962,1,1,1,0.82688793,1,2,16.50209761,TRUE,,
8,deepseek-r1:14b,1405,193,1,57,32,9,6,18487,12,433,global,Single Paragraph,97,5393,2323,5652,0.355953068,0.81231541,80,1.487644342,27719,0.117334982,47.29072523,40.7962954,11222,3974,15196,4,3387,649,4036,2,0.004329004,0.00862069,1,1,1,0.801590018,1,2,6.481680632,TRUE,,
9,gemma3:12b,1018,171,3,63,16,8,10,23979,14,787,global,Bullet Points,76,3738,5558,4000,1.035124561,0.896540376,10,1.196172916,27692,0.100732281,28.51387954,26.1306529,20016,2279,22295,6,4707,153,4860,2,0.022222222,0.043478261,1,1,1,0.82688793,1,2,2.368184566,TRUE,,
10,qwen3:8b,1213,73,3,37,14,10,9,16010,4,690,global,Multiple Paragraphs,37,3321,3546,4516,1.124690771,0.612152645,21,0.90867859,36764,0.3435214,104.065531,90.9803288,22024,14910,36934,6,5120,2286,7406,2,0.001779359,0.003552398,1,1,1,0.82688793,1,2,13.06936169,TRUE,,
11,qwen3:8b,1585,94,4,37,19,11,4,9790,4,604,hybrid,Single Paragraph,97,4835,3037,2914,1.159527104,0.251389147,57,1.455071903,38119,0.469301286,97.59949231,86.20293188,21000,14221,35221,6,3158,2111,5269,2,0.005747126,0.011428571,1,1,1,0.82688793,1,2,11.38447213,TRUE,,
12,gemma3:12b,1014,67,4,21,15,5,4,27883,10,865,local,Multiple Paragraphs,56,3303,4040,2992,0.917012606,0.34384985,73,1.479362191,21615,0.305889347,37.32212973,34.62760854,21270,3167,24437,6,6010,154,6164,2,0.018867925,0.037037037,1,1,1,0.82688793,1,2,2.665627718,TRUE,,
13,gemma3:12b,1951,95,2,59,11,6,10,16624,14,591,hybrid,Bullet Points,84,2554,5792,4100,1.143202846,0.490492294,77,0.948263448,40102,0.365404365,35.76992941,33.28333998,21078,3001,24079,6,5839,133,5972,2,0.026315789,0.051282051,1,1,1,0.82688793,1,2,2.471572161,TRUE,,
14,qwen3:8b,1347,145,2,57,8,15,3,9958,10,541,global,Single Paragraph,98,4156,4033,5419,0.724613421,0.187588479,75,1.309043774,20976,0.347630636,87.53270841,75.7377789,21854,12426,34280,6,3583,2167,5750,2,0.004424779,0.008810573,1,1,1,0.82688793,1,2,11.76829243,TRUE,,
15,llama3.1:8b,1189,129,4,37,29,11,7,21734,14,273,naive,Bullet Points,34,2778,3329,4350,0.519872666,0.352440509,41,1.476216307,39181,0.202824114,84.32616782,83.92021155,88179,12488,100667,16,648,52,700,1,0.04,0.076923077,1,0,0,0,-1,0,0.390187025,TRUE,,
16,deepseek-r1:14b,1294,79,3,28,26,14,9,16534,8,525,local,Single Paragraph,83,5704,4211,5226,0.303356353,0.775585585,65,0.903100353,32035,0.145779243,70.86469769,64.84781027,20280,6456,26736,6,3843,591,4434,2,0.00729927,0.014492754,1,1,1,0.82688793,1,2,5.98744154,TRUE,,
17,gemma3:12b,993,185,1,38,17,8,4,10680,13,313,local,Single Paragraph,46,2064,3970,5076,0.31869808,0.419057604,68,1.053718492,25365,0.459839356,34.41315937,32.09507322,12024,3014,15038,4,5500,124,5624,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,2.301273584,TRUE,,
18,qwen3:14b,1516,69,3,28,17,10,9,12606,15,284,local,Bullet Points,92,4148,2864,5733,0.314643177,0.446446141,31,1.096067029,36523,0.246981464,126.0551271,118.3239408,21210,12888,34098,6,4855,819,5674,2,0.005,0.009950249,1,1,1,0.82688793,1,2,7.713783979,TRUE,,
19,qwen3:14b,802,122,3,35,29,10,9,22329,4,933,naive,Bullet Points,70,5492,2562,3096,0.758806266,0.925947417,24,1.081703281,21277,0.44593419,88.0289371,85.77860737,20549,9464,30013,6,655,264,919,1,0.00621118,0.012345679,1,0,0,0,-1,0,2.233574867,TRUE,,
20,qwen3:8b,1399,112,2,26,25,6,6,24643,9,329,global,Single Paragraph,63,4052,5996,5526,0.725653154,0.053434449,47,1.433964544,28263,0.438528089,80.01677895,70.60205102,20323,11785,32108,6,424,1809,2233,1,0,0,0,0,0,0,0,0,9.398420811,FALSE,,
21,deepseek-r1:14b,1245,66,2,45,24,9,8,17016,5,822,naive,Single Paragraph,70,5008,4608,4918,0.690142491,0.112291829,44,1.394123575,35558,0.326418562,76.30855012,74.68163133,21013,7326,28339,6,645,171,816,1,0.00862069,0.017094017,1,0,0,0,-1,0,1.608641148,TRUE,,
22,gemma3:12b,1271,93,4,56,27,9,7,11951,10,536,naive,Bullet Points,65,4984,5871,2125,0.353747178,0.52316069,64,1.463015603,37310,0.149171155,34.71397924,33.73819494,21129,3052,24181,6,669,86,755,1,0.025641026,0.05,1,0,0,0,-1,0,0.9587605,TRUE,,
