ID,cfg-config_id,cfg-tp_size,cfg-pp_size,cfg-block_size,cfg-max_num_seqs,cfg-max_num_batched_tokens,cfg-enable_chunked_prefill,cfg-ai-enable_prefix_caching,cfg-disable_custom_all_reduce,cfg-swap_space,cfg-max_seq_len_to_capture,cfg-enforce_eager,cfg-scheduling_policy,cfg-ai-enable_speculative_decoding,cfg-ai-speculative_method,cfg-ai-num_speculative_tokens,cfg-ai-prompt_lookup_max,cfg-ai-temperature,cfg-ai-top_k,cfg-ai-min_p,cfg-ai-repetition_penalty,cfg-ai-length_penalty,cost-benchmark_duration_s,obj-completed+,cost-total_input,cost-total_output,obj-request_throughput+,obj-input_throughput+,obj-output_throughput+,obj-p95_latency_ms-,obj-mean_ttft_ms-,obj-median_ttft_ms-,obj-p99_ttft_ms-,obj-mean_tpot_ms-,obj-median_tpot_ms-,obj-p99_tpot_ms-,obj-successful_requests+,obj-failed_requests-,obj-mean_bleu+,cost-gpu_kv_cache_usage_avg,cost-process_cpu_seconds_avg,hw-file,log-file
1,465,1,1,128,1029,5962,False,True,False,15,6629,True,priority,True,ngram,3,6,0.154,48,0.222,1.94,1.487,68.48910522460938,45,10378,9742,0.6574399689778025,151.62026662336967,142.32844839515008,36360.98711981904,1164.5472070693763,30.734424013644457,12862.672148889396,26.348761690277065,13.515250434448838,237.9182788063551,45,5,0.019890290078468622,0.013551701991008351,9.034666666666666,,log_file/id1.log
2,364,1,1,128,1030,7659,True,False,False,10,5945,False,priority,False,disabled,0,0,0.754,83,0.956,1.411,0.536,65.66603636741638,45,10378,9943,0.6857128348764394,158.1406177855042,151.5120603816986,35823.61327500548,1146.9196616245124,29.571670049335808,12679.06436889898,25.41699049292137,12.586553811693108,234.62704503243714,45,5,0.029181627435097588,0.011497932506335875,8.972666666666665,,
3,524,1,1,128,1069,8118,False,True,True,3,7902,True,priority,False,disabled,0,0,0.961,85,0.728,1.74,1.342,70.47004866600037,45,10378,10233,0.6389455539752659,147.35504353678465,145.29621897397547,36270.30346188694,1158.5571457476665,30.090966960415244,12795.406473642215,26.309987738959173,13.450243596678538,237.32691860063477,45,5,0.018715295667789775,0.011567364465915208,9.180888888888889,,
4,67,1,1,128,1115,7758,False,True,True,6,7837,False,priority,False,disabled,0,0,0.524,52,0.594,1.617,0.611,69.06522035598755,45,10378,10465,0.6519692238001084,150.35859121327832,151.61906504595854,36283.41489743907,1164.7681156212154,28.503391018602997,12882.447339273058,25.630506485871816,12.739360535526979,237.63407209413657,45,5,0.02048572012831402,0.011893203883495166,9.059777777777779,,
5,526,1,1,128,1136,6345,False,False,True,7,4894,True,priority,True,ngram,8,6,0.708,85,0.304,1.731,1.827,70.27781248092651,46,10759,9852,0.6549218147309521,153.1805174932677,140.26716779846393,36879.306875984184,1153.5394283659432,35.80784355290234,13010.80940098036,26.514799163365588,13.628238654199762,240.49575493350417,46,4,0.01673045599600014,0.014753884319101714,9.10891304347826,,
6,220,1,1,128,1184,2026,False,True,True,14,5528,False,fcfs,False,disabled,0,0,0.003,80,0.21,1.924,1.074,66.32891082763672,45,10378,9572,0.6788523937589589,156.55844760956612,144.39944695690568,35826.70731768012,1151.2462123297155,29.437665827572346,12699.692958910018,25.879325526211996,12.643042916678032,234.61923437159672,45,5,0.018117468309319512,0.011450278116944766,9.296444444444443,,
7,227,1,1,128,1213,2101,True,True,False,9,4911,True,fcfs,False,disabled,0,0,0.706,24,0.309,1.108,1.771,71.42373132705688,47,11163,10741,0.6584369601776165,156.38578269069646,150.47385934612296,35949.04833072796,1104.3500413107586,35.53573926910758,12712.21496494487,25.907863195360243,13.51453258462672,233.571342632024,47,3,0.06851558550854035,0.012489570296203569,9.140212765957447,,
8,338,1,1,128,123,7177,True,False,False,14,6348,False,priority,False,disabled,0,0,0.319,94,0.383,1.199,1.856,66.98681616783142,45,10378,10449,0.6721712958221757,155.01763795650086,156.0781748899092,35741.74669235945,1144.5817231718038,29.91628833115101,12650.934343598783,25.434632461084615,12.713556763746084,234.02835147603184,45,5,0.05291450444834973,0.011073950204384975,9.063555555555554,,
9,77,1,1,128,1289,6960,False,False,True,10,4133,False,priority,False,disabled,0,0,0.74,78,0.716,1.602,0.819,65.44757294654846,45,10378,10023,0.6880125124781064,158.67097454439528,153.2433202792902,35915.77170835808,1147.8065928961669,28.97523099090904,12693.152942559682,25.474989369319356,12.724685785181991,235.18755897509993,45,5,0.02185839403784827,0.012532781228433388,9.129333333333335,,
10,211,1,1,128,1294,5659,True,True,True,3,5263,False,priority,False,disabled,0,0,0.635,34,0.569,1.806,1.049,65.50739073753357,46,10759,9685,0.7026470825520725,164.34304263429888,147.9377607503657,35804.04678336345,1123.7379544029902,31.57003875821829,12692.672854452394,26.018156423776762,12.791510834515329,233.61082293853124,46,4,0.018879139985645606,0.011612206319200643,9.095434782608695,,
