ID,cfg-ai-max_message_chars,cfg-ai-max_input_tokens,cfg-ai-max_output_tokens,cfg-caching_prompt,cfg-ai-temperature,cfg-ai-top_p,cfg-timeout_llm,cfg-num_retries,cfg-retry_min_wait,cfg-retry_max_wait,cfg-retry_multiplier,cfg-ai-disable_vision,cfg-native_tool_calling,cfg-function_calling,cfg-enable_browsing,cfg-enable_history_truncation,cfg-max_iterations,cfg-max_budget_per_task,cfg-sandbox_timeout,cfg-use_host_network,cfg-enable_auto_lint,cost-input_token,cost-output_token,cost-total_token,cost-cpu_time_sec,cost-peak_memory_mb,cost-total_time_sec,obj-accuracy+,obj-evidence_recall+,obj-proof_step_deviation-,hw-file,log-file
1,10000,32768,1024,False,0.8,0.7,30,0,5,120,1.5,True,True,True,False,False,3,0.0,60,True,False,2946.0,328.0,3274.0,0.2899999999990541,3411.03125,2.627157068811357,1.0,1.0,0,,
2,120000,16384,4096,True,0.5,0.7,300,8,0,30,1.0,False,True,False,True,False,1,0.005,300,False,False,3440.0,333.0,3773.0,0.25,3411.03125,2.4018094949424267,1.0,1.0,0,,
3,10000,131072,2048,True,0.0,0.85,30,2,0,60,3.0,True,False,False,True,True,3,0.005,60,False,False,3751.0,273.0,4024.0,0.2200000000011641,3411.03125,1.8731441497802732,1.0,1.0,0,,
4,120000,32768,2048,False,1.0,0.85,60,0,3,120,1.5,False,True,False,True,True,3,0.0,60,False,True,3440.0,333.0,3773.0,0.2299999999995634,3411.03125,2.1240416280925274,1.0,1.0,0,,
5,30000,131072,1024,True,0.8,0.85,60,0,0,30,3.0,True,False,True,True,True,10,0.0,60,True,True,2277.0,234.0,2511.0,0.250000000001819,3411.28125,2.0237374994903803,1.0,1.0,0,,
6,120000,200000,2048,True,0.0,0.85,300,8,3,120,2.0,True,False,True,False,False,3,0.005,300,True,True,2277.0,402.0,2679.0,0.2899999999972351,3411.28125,2.6729132793843746,1.0,1.0,0,,
7,120000,200000,512,False,0.5,0.95,30,0,0,300,2.0,True,False,True,True,True,5,0.0,300,True,False,2277.0,322.0,2599.0,0.3000000000010914,3411.78125,2.313327795825898,1.0,1.0,0,,
8,60000,16384,512,True,0.0,0.85,60,0,5,60,1.0,True,False,True,True,False,5,0.05,60,False,False,2277.0,402.0,2679.0,0.3600000000005821,3412.03125,2.770184550434351,1.0,1.0,0,,
9,30000,131072,1024,True,0.8,0.95,120,8,15,60,1.5,False,True,False,False,False,3,0.05,300,True,True,3440.0,356.0,3796.0,0.2799999999988358,3412.28125,2.518925662152469,1.0,1.0,0,,
10,120000,131072,4096,True,0.5,0.7,60,2,15,120,1.0,True,False,False,False,True,10,0.05,300,False,True,3751.0,251.0,4002.0,0.1900000000005093,3412.28125,1.7319902293384075,1.0,1.0,0,,
11,60000,32768,1024,False,0.2,1.0,120,8,3,60,3.0,False,False,True,True,True,10,0.01,60,False,True,2277.0,402.0,2679.0,0.3700000000008003,3412.78125,2.986989832483232,1.0,1.0,0,,
12,120000,65536,1024,False,0.5,0.7,30,2,5,120,1.0,False,False,True,True,True,5,0.01,120,True,True,2277.0,305.0,2582.0,0.2899999999972351,3413.03125,2.150940372608602,1.0,1.0,0,,
13,120000,32768,4096,False,0.5,0.85,60,5,5,60,2.0,False,False,False,False,True,1,0.05,300,True,True,3751.0,272.0,4023.0,0.2400000000016007,3413.03125,2.087494805455208,1.0,1.0,0,,
14,120000,32768,512,False,0.2,0.85,300,5,5,300,1.0,False,False,True,True,False,3,0.01,120,True,False,2277.0,351.0,2628.0,0.3199999999997089,3413.28125,2.655262184329331,1.0,1.0,0,,
15,30000,16384,256,True,0.5,1.0,30,5,15,60,3.0,False,True,False,True,True,3,0.01,300,True,True,3440.0,332.0,3772.0,0.2600000000002183,3413.28125,2.411147969774902,1.0,1.0,0,,
16,10000,65536,4096,True,0.0,1.0,60,8,15,30,1.0,True,True,False,True,False,1,0.05,300,False,True,3440.0,272.0,3712.0,0.1899999999986903,3413.28125,1.63577077165246,1.0,1.0,0,,
17,120000,200000,4096,False,0.2,0.7,120,8,5,300,1.0,True,False,False,True,True,3,0.05,300,True,False,3751.0,283.0,4034.0,0.2200000000011641,3413.28125,1.9195403894409535,1.0,1.0,0,,
18,10000,16384,512,False,0.0,0.85,120,8,0,120,3.0,True,True,False,False,True,1,0.01,300,True,True,3440.0,333.0,3773.0,0.25,3413.53125,2.1416214760392904,1.0,1.0,0,,
19,120000,65536,2048,False,0.0,1.0,300,8,3,300,3.0,True,False,False,True,False,5,0.05,300,True,False,3751.0,251.0,4002.0,0.1900000000005093,3413.78125,1.7380131231620908,1.0,1.0,0,,
20,60000,65536,2048,False,0.5,0.7,60,5,3,60,3.0,True,False,False,False,True,5,0.01,60,False,True,3751.0,276.0,4027.0,0.180000000000291,3413.78125,1.686149099841714,1.0,1.0,0,,
21,30000,200000,2048,True,0.5,0.95,60,2,5,300,3.0,False,False,False,False,True,3,0.05,60,False,True,3751.0,370.0,4121.0,0.2400000000016007,3414.03125,2.2497009206563234,1.0,1.0,0,,
22,30000,32768,512,True,0.8,0.7,60,5,15,60,2.0,True,True,False,False,False,5,0.05,300,True,False,3440.0,475.0,3915.0,0.3600000000005821,3414.03125,3.2098027681931853,1.0,1.0,0,,
23,10000,32768,256,True,1.0,0.85,300,8,0,30,3.0,True,False,False,True,True,3,0.0,120,True,True,3751.0,285.0,4036.0,0.2299999999995634,3414.28125,1.9241295410320165,1.0,1.0,0,,
24,30000,16384,1024,True,0.2,0.95,60,5,3,60,2.0,False,True,False,False,False,1,0.05,60,True,False,3440.0,286.0,3726.0,0.1900000000005093,3414.28125,1.8513715649023648,1.0,1.0,0,,
25,60000,65536,4096,True,0.0,0.85,300,8,0,300,3.0,True,False,False,False,False,5,0.0,60,True,True,3751.0,267.0,4018.0,0.1900000000005093,3414.53125,1.7905689356848598,1.0,1.0,0,,
26,120000,32768,2048,True,1.0,1.0,30,5,3,300,1.0,True,False,False,False,True,5,0.0,60,True,False,3751.0,229.0,3980.0,0.1700000000018917,3414.53125,1.4738550744950771,1.0,1.0,0,,
27,30000,65536,512,False,0.2,0.95,120,8,3,300,3.0,False,True,False,True,False,10,0.005,300,False,False,3440.0,287.0,3727.0,0.2099999999991268,3414.78125,1.8601007806137204,1.0,1.0,0,,
28,120000,200000,2048,True,0.8,0.7,120,5,0,60,1.5,True,True,False,True,True,3,0.01,300,True,True,3440.0,323.0,3763.0,0.2299999999995634,3415.03125,1.986957966350019,1.0,1.0,0,,
29,60000,65536,1024,False,0.5,0.7,120,5,0,60,1.0,True,True,True,False,True,5,0.005,60,True,False,2946.0,457.0,3403.0,0.3799999999991996,3415.28125,3.407527451403439,1.0,1.0,0,,
30,60000,200000,2048,False,0.0,1.0,60,0,5,60,1.5,True,False,False,False,True,10,0.01,300,True,True,3751.0,317.0,4068.0,0.2600000000002183,3415.53125,2.3612779518589377,1.0,1.0,0,,
31,60000,16384,512,True,0.8,0.85,300,8,5,60,3.0,False,False,False,True,False,1,0.0,300,False,False,3751.0,291.0,4042.0,0.1899999999986903,3415.53125,1.793009023182094,1.0,1.0,0,,
32,120000,65536,512,True,0.0,0.95,300,5,5,30,1.5,False,False,True,True,False,1,0.05,300,False,False,2277.0,410.0,2687.0,0.3699999999989813,3416.03125,2.980620563961565,1.0,1.0,0,,
33,10000,131072,4096,True,0.5,0.7,60,2,0,30,3.0,True,True,False,False,True,1,0.005,60,True,True,3440.0,350.0,3790.0,0.250000000001819,3416.03125,2.5106091825291514,1.0,1.0,0,,
34,30000,200000,1024,True,1.0,0.7,120,5,5,300,2.0,False,True,False,True,True,3,0.0,60,False,False,3440.0,336.0,3776.0,0.2299999999995634,3416.03125,2.02799073047936,1.0,1.0,0,,
35,10000,16384,2048,True,0.0,0.7,300,5,0,60,1.0,True,False,True,True,False,10,0.01,60,True,False,2277.0,410.0,2687.0,0.3599999999987631,3416.53125,3.024222742766142,1.0,1.0,0,,
36,60000,16384,512,False,0.2,0.95,300,2,15,60,1.5,False,False,False,False,True,5,0.005,120,False,False,3751.0,325.0,4076.0,0.2700000000022555,3416.53125,2.421941453590989,1.0,1.0,0,,
37,30000,65536,2048,True,0.0,1.0,300,5,15,300,1.0,False,False,False,False,False,3,0.0,120,True,True,3751.0,268.0,4019.0,0.180000000000291,3416.53125,1.6266912324354053,1.0,1.0,0,,
38,30000,200000,512,False,0.0,0.85,60,2,15,120,1.5,False,True,False,True,False,1,0.05,60,True,False,3440.0,333.0,3773.0,0.2100000000009458,3416.53125,2.1175779812037945,1.0,1.0,0,,
39,120000,16384,256,False,0.5,1.0,60,5,3,30,2.0,True,True,True,False,True,10,0.0,120,False,True,2946.0,336.0,3282.0,0.3000000000010914,3416.53125,2.687146139331162,1.0,1.0,0,,
40,10000,65536,4096,True,0.5,0.85,300,0,15,120,1.5,True,True,False,False,False,3,0.01,60,True,True,3440.0,509.0,3949.0,0.3800000000010186,3416.53125,3.4304344849660997,1.0,1.0,0,,
41,30000,16384,512,False,1.0,1.0,60,8,3,120,1.0,True,True,True,False,True,3,0.01,120,False,False,2946.0,304.0,3250.0,0.3100000000013097,3417.03125,2.533291663043201,1.0,1.0,0,,
42,30000,131072,2048,True,0.8,0.85,300,0,3,120,3.0,False,True,True,True,False,5,0.01,60,False,False,4096.0,529.0,4625.0,0.4200000000018917,3417.53125,3.945658017881215,1.0,1.0,0,,
43,30000,32768,256,False,1.0,0.85,30,0,3,300,3.0,False,True,True,False,False,1,0.01,60,True,False,2946.0,555.0,3501.0,0.4500000000007276,3417.53125,3.9210229190066457,1.0,1.0,0,,
44,120000,16384,2048,False,0.2,0.85,60,0,15,30,2.0,False,False,False,False,True,5,0.005,60,True,False,3751.0,283.0,4034.0,0.249999999998181,3417.53125,2.2046997379511595,1.0,1.0,0,,
45,120000,16384,512,False,1.0,0.95,30,2,3,60,1.0,True,True,False,False,False,1,0.0,60,True,True,3440.0,305.0,3745.0,0.2100000000009458,3417.78125,1.961036466062069,1.0,1.0,0,,
46,120000,32768,512,False,0.8,1.0,60,8,5,300,3.0,True,True,False,True,False,3,0.005,120,False,True,3440.0,287.0,3727.0,0.1900000000005093,3417.78125,1.7405136488378048,1.0,1.0,0,,
47,30000,65536,1024,True,0.0,0.85,300,5,3,30,3.0,True,True,False,False,False,5,0.005,120,False,True,3440.0,349.0,3789.0,0.2099999999991268,3417.78125,2.121277090162039,1.0,1.0,0,,
48,30000,131072,256,True,0.0,0.7,30,2,0,60,1.0,False,True,True,True,False,10,0.005,300,False,False,4096.0,347.0,4443.0,0.3500000000003638,3418.53125,2.9254922727122903,1.0,1.0,0,,
49,30000,131072,1024,True,0.8,1.0,60,2,5,60,1.0,False,False,False,True,True,3,0.005,120,False,True,3751.0,399.0,4150.0,0.3099999999994907,3418.78125,2.855501923710108,1.0,1.0,0,,
50,10000,131072,1024,False,0.5,0.95,300,2,3,30,2.0,False,False,True,True,True,5,0.05,300,True,False,2277.0,289.0,2566.0,0.3000000000010914,3419.78125,2.300808608531952,1.0,1.0,0,,
51,10000,65536,4096,True,0.2,0.7,60,5,5,120,1.5,False,True,True,True,True,5,0.05,120,False,False,4096.0,342.0,4438.0,0.3599999999987631,3419.78125,2.9219197258353238,1.0,1.0,0,,
52,120000,131072,4096,False,0.2,0.85,30,5,0,300,1.0,False,True,False,True,True,1,0.01,300,False,False,3440.0,349.0,3789.0,0.2899999999990541,3419.78125,2.4831040678545837,1.0,1.0,0,,
