ID,cfg-Database_type,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_repeat_penalty,cfg-ai-embedding_top_k,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_repeat_penalty,cfg-ai-chat_top_k,obj-MRR+,obj-NDCG+,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_llmaaj+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Total_Tokens,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Avg_Tokens_Per_Question,hw-file,log-file
1,2,1491,110,5,0.0059058226521123,545,1.4017433161788058,96,0.6028718863673245,6798,1.1523775211854606,14,0.6291666666666667,0.6861248659894917,0.7757677403623502,0.5415066704129204,0.1855022768503437,0.6875,0.8195092045456526,21.736238956451416,57.1383204460144,35.101499795913696,0.300581693649292,80618,256,80362,10077.25,,
2,1,985,134,6,0.5304454152129842,1665,1.4623034212968045,57,0.6902419122599147,6791,1.3704175811853632,42,0.2645833333333333,0.4239538684419421,0.7416940334605988,0.4347588175713175,0.1556196585288855,0.5575,0.7149419230247791,20.297165632247925,101.98029899597168,81.36876034736633,0.3143730163574219,57283,256,57027,7160.375,,
3,1,404,254,6,0.7848457105079325,1598,1.0393531427064553,18,0.7726741746418619,2398,1.0209182665132346,24,0.9166666666666666,0.9401252230501472,0.8901626559846643,0.5687268460705961,0.2490551920277844,0.6975,0.8371339886200764,13.362030029296877,264.346631526947,250.43205404281616,0.5525474548339844,27564,256,27308,3445.5,,
4,1,289,195,3,0.0615628480811276,1186,0.9331798409387988,20,0.5721677401986047,2310,1.427767512972582,22,0.9375,0.9516433990956824,0.941497871556693,0.5276719807969809,0.1972292912005356,0.681875,0.8071363349304449,13.234122037887571,246.17239618301392,232.3490698337555,0.5892043113708496,13490,256,13234,1686.25,,
5,3,1307,42,2,0.0742130756224978,1472,1.3837769007728242,83,0.7305410842244616,6528,1.4945161218011234,26,0.3125,0.3288662191964322,0.7369687777019757,0.4325951825951826,0.1853127166681812,0.52125,0.7628607294780874,12.960015296936035,68.98226118087769,55.728535175323486,0.293710708618164,23272,256,23016,2909.0,,
6,3,1335,98,2,0.2093652816799994,1784,1.1522644757035527,73,0.770969182165432,3027,1.4398712491963082,71,0.5,0.5327324383928644,0.7734092714641241,0.4527130855255855,0.1827897778936975,0.5449999999999999,0.7693208979893534,13.63474416732788,85.72872114181519,71.77955842018127,0.3144185543060303,32150,256,31894,4018.75,,
7,3,750,131,1,0.5357064062422333,1940,1.1936657807085953,85,0.8693356864596726,2620,1.0759115877692005,43,0.25,0.25,0.7106955100880933,0.5108528624153624,0.2249286849051276,0.66,0.7385801632058996,11.642112970352173,108.54074001312256,96.57092308998108,0.3277039527893066,9315,256,9059,1164.375,,
8,1,1520,44,1,0.5728387282209664,970,0.910108612738372,39,0.964553843724426,4164,1.0534190927465112,79,0.25,0.25,0.6471596037816524,0.4930932782495282,0.1767424906841634,0.60125,0.7421354513920984,12.881587743759155,48.883368492126465,35.70751762390137,0.2942631244659424,13743,256,13487,1717.875,,
9,2,429,118,7,0.6400914193092924,922,0.9592404780231244,30,0.8872212490960342,3893,1.2351303830987137,79,0.6354166666666666,0.7499992174580489,0.8087311115478285,0.5395893169330669,0.1737311666944195,0.5375000000000001,0.8164019213532027,17.297441482543945,146.07882738113403,128.41851949691772,0.3628664016723633,48426,256,48170,6053.25,,
10,2,1671,41,9,0.4636940433758493,1749,1.0468939363302363,75,0.4522414804701647,1558,1.353340744176135,82,0.61875,0.7494023747021004,0.7921886511545206,0.5465753864191365,0.1942729116409263,0.638125,0.8112494999782289,13.077082872390749,70.87567114830017,57.51206278800965,0.2865254878997803,62161,256,61905,7770.125,,
11,3,1890,124,3,0.2729583858261381,1909,1.1170020832726004,36,0.8628965970322774,7488,1.0504976442188778,60,0.3541666666666666,0.3813313178399556,0.6900433777635913,0.4579847236097235,0.2036798577871882,0.6593749999999999,0.740671961203391,16.887304306030273,71.16311717033386,53.97577142715454,0.3000414371490478,45706,256,45450,5713.25,,
12,2,1803,188,3,0.5870414407867586,1526,1.0255303588636495,14,0.5205133416691619,5216,1.1394373041270152,17,0.5625,0.6350349013564766,0.8046418034487033,0.6398549367299368,0.2692147050454577,0.631875,0.8307908864347782,14.69217586517334,62.46434545516968,47.47543716430664,0.2967324256896972,26549,256,26293,3318.625,,
13,2,332,143,5,0.9945610885396948,1600,1.3651042248454834,89,0.0918597509110013,2473,1.4717348545553186,36,1.0,0.981615983132582,0.9208038964104692,0.4745063963813963,0.1966143922404863,0.4325,0.8079835344084516,12.683500051498411,157.04444432258606,143.93181538581848,0.429128885269165,20928,256,20672,2616.0,,
14,2,1446,34,6,0.8358922590540441,1293,0.9172618716054632,98,0.3974451475306085,5654,1.0261021261541206,54,1.0,0.9803167612809762,0.9109277363362178,0.6703712953712954,0.2183721860095533,0.7350000000000001,0.861321002441842,15.60669469833374,65.73289036750793,49.83274555206299,0.293450117111206,25005,256,24749,3125.625,,
15,1,1886,177,2,0.0977440349094324,825,1.472301235309451,36,0.1415649029399969,3153,1.4502649936402472,28,0.375,0.4077324383928644,0.7724820389007991,0.43740591006216,0.204960249481638,0.5487500000000001,0.7800445988566279,13.35211968421936,43.499895095825195,29.848883390426636,0.2988920211791992,39740,256,39484,4967.5,,
16,3,361,229,5,0.811227987567889,707,0.9639758053626758,82,0.1882532103886509,7137,1.1064379121096797,92,1.0,0.9959334979361462,0.9463939470951456,0.6392890963203464,0.2097720389608257,0.7962499999999999,0.8392202540452448,14.326302528381348,252.88375902175903,238.0080864429474,0.5493700504302979,22716,256,22460,2839.5,,
17,3,1184,80,2,0.0824006172084791,1788,1.4416821392005712,29,0.9712225951617588,1664,1.0970995552882783,85,0.0625,0.0788662191964321,0.6188328331830164,0.5265767218892219,0.2079390226674056,0.5962500000000001,0.7715177556244946,12.622859477996826,89.77480459213257,76.84512639045715,0.3068187236785888,15945,256,15689,1993.125,,
18,3,1285,244,2,0.9748781674953716,975,1.374183442538614,21,0.71080022434834,1703,0.9421707557222304,95,0.6875,0.7038662191964322,0.8188953048442574,0.436130275974026,0.2511731122863746,0.5775,0.742995489766782,11.795642137527466,59.36746788024902,47.25451898574829,0.3173067569732666,32271,256,32015,4033.875,,
19,1,1440,172,2,0.155699051308219,1772,1.146802281472342,78,0.291713553773118,4222,1.0079850843051683,13,0.375,0.375,0.6751918047150179,0.5854119838494838,0.2300035426637778,0.65375,0.7976382788478044,15.563693523406982,85.53941345214844,69.66905617713928,0.3066637516021728,38414,256,38158,4801.75,,
20,1,458,199,7,0.5200337680878568,1775,1.44904018606704,82,0.0515326183984447,5121,0.9011892979296138,79,0.5666666666666667,0.7108874797922935,0.813437490924702,0.6144857746420247,0.2940827728224053,0.63125,0.8445170412642415,16.660160064697266,170.86219334602356,153.79411673545837,0.4079165458679199,37001,256,36745,4625.125,,
21,1,1897,206,5,0.6503939841792999,1739,1.2824381357055967,76,0.3116258159565928,3473,1.118008841384652,38,0.3645833333333333,0.4343059834031773,0.7166378744026973,0.5405237123987123,0.1929743184636903,0.6837500000000001,0.8179148623372369,15.337340354919434,70.40156984329224,54.74651408195496,0.3177154064178467,102338,256,102082,12792.25,,
22,3,1178,166,6,0.3741834312365761,1113,1.1897600646858268,51,0.8078538267558073,2825,1.2610137991956456,11,0.4,0.5082242711257468,0.7417297616721207,0.531058784965035,0.1810932971739048,0.54875,0.780983470495388,15.226418256759644,80.0353651046753,64.49886512756348,0.3100817203521728,80843,256,80587,10105.375,,
23,1,1071,196,9,0.6018845099363347,528,1.4789667627545016,89,0.3319466180673728,1605,1.4467915712839203,25,0.7395833333333333,0.7691893384948449,0.7191985421705386,0.4151143994893995,0.2002265980732079,0.5125,0.7400392772849307,11.878963947296144,60.12679147720337,47.922622203826904,0.3252053260803222,93919,256,93663,11739.875,,
24,1,1407,149,4,0.7499565249379871,2018,1.3000579530773373,43,0.3194287673482572,2444,1.0241704475280435,61,0.5,0.5173843528101206,0.6705184628865559,0.4496141878954379,0.2158391718751556,0.625,0.7372945072270826,13.731680631637571,86.34558606147766,72.3091471195221,0.3047583103179931,45158,256,44902,5644.75,,
25,3,1988,148,1,0.2430751581309819,1309,1.4862938550290412,61,0.7470204293194135,7702,1.3795323134755373,85,0.375,0.375,0.8042947356400963,0.4881745858308358,0.1715152728149841,0.65625,0.7619710137079494,14.66657257080078,54.11108899116516,39.12555766105652,0.3189587593078613,25646,256,25390,3205.75,,
26,1,925,193,5,0.3851424278558774,1807,1.0047689463023397,97,0.9447335366824992,7891,0.9321132736355856,86,0.4937500000000001,0.6155589959085576,0.7315332117371123,0.6044476356976357,0.2503561498851326,0.76,0.8335867340538587,16.740089416503906,106.66518926620483,89.58414840698242,0.3409514427185058,42151,256,41895,5268.875,,
27,2,1068,103,4,0.1926205359202731,1670,1.2556218741152572,46,0.3870836519804618,4555,1.2034029832769972,30,1.0,0.9846519144172562,0.9323258813735712,0.6144758019758019,0.2088161738071661,0.5956250000000001,0.8445222779801396,13.831681489944458,95.17005133628844,81.01324677467346,0.3251230716705322,18126,256,17870,2265.75,,
